X,Ylog,energy,Mlo
11997,9.3924118975149273,0.016260970761966882,-2
12001,9.3927452586314413,0.016187874186305583,-1
12004,9.3929952065602578,0.016194952867262781,0
12008,9.3933283733132971,0.016452668937187335,2
12012,9.3936614291032203,0.016457353892459548,2
12015,9.3939111481705702,0.016295023758018674,1
12019,9.3942440099527893,0.016219715707228344,0
12023,9.3945767609749087,0.016307465230373561,1
12026,9.3948262515995147,0.016233214730537612,0
12030,9.3951588089687252,0.016244590186914341,-1
12034,9.3954912557802963,0.016328603721773936,1
12037,9.3957405183797356,0.016494763252891651,2
12041,9.3960727718922197,0.017069023175709071,4
12045,9.3964049150489721,0.017072055277919856,4
12049,9.3967369479232765,0.017483151976102868,5
12052,9.3969859002501916,0.018548976045391258,7
12056,9.397317740306331,0.019206897957410294,8
12060,9.397649470281177,0.019209399647626954,8
12063,9.397898195565384,0.019212037473168755,8
12067,9.3982297330736007,0.018560948193531285,7
12071,9.3985611607011279,0.019955778273917164,9
12075,9.3988924785207733,0.020777501350645031,10
12078,9.3991408948678465,0.021680859261448696,11
12082,9.3994720206986866,0.021683598588742477,11
12086,9.3998030369215044,0.022670094855884771,12
12089,9.4000512272019918,0.022673036180868984,12
12093,9.4003820517852752,0.022676187843448291,12
12097,9.4007127669598489,0.023743387313184278,13
12100,9.4009607315848331,0.023744389914988583,13
12104,9.4012912554681911,0.023744994221070147,13
12108,9.4016216701416084,0.026120766984324053,15
12112,9.4019519756772301,0.024891942874620036,14
12115,9.4021996332506266,0.024891983767511689,14
12119,9.4025297479684866,0.026120801100431079,15
12123,9.4028597537465828,0.024892046757663194,14
12127,9.4031896506567918,0.026121001845813133,15
12130,9.4034370019380962,0.024892034862369572,14
12134,9.4037667085022427,0.022681499704199391,12
12138,9.4040963063958003,0.021700416953615201,11
12141,9.4043434335439748,0.021701059893833911,11
12145,9.4046728414362732,0.022682565050160173,12
12149,9.4050021408547426,0.023745938827655962,13
12153,9.4053313318707996,0.023746099676502219,13
12156,9.4055781540366841,0.022683533438864707,12
12160,9.4059071555201577,0.024891588016080973,14
12164,9.4062360487972558,0.024891682682198182,14
12168,9.4065648339391288,0.022684328197418762,12
12171,9.4068113518745573,0.0226844277963597,12
12175,9.4071399479507907,0.021704462638708864,11
12179,9.407468436087111,0.021704573906873349,11
12182,9.40771473139643,0.022684677298950028,12
12186,9.4080430308084395,0.020808406674208624,10
12190,9.4083712224753171,0.019995047076577826,9
12194,9.4086993064677618,0.020812075746099553,10
12197,9.4089452988432392,0.022688335429962878,12
12201,9.4092731945753343,0.023750066309748515,13
12205,9.4096009828270599,0.024893272744901326,14
12209,9.4099286636688557,0.026117356068902819,15
12212,9.4101743538547691,0.027422226815464829,16
12216,9.4105018468984678,0.030276167789795382,18
12220,9.410829232725586,0.031825798177687534,19
12224,9.4111565114063023,0.0318257747454401,19
12227,9.41140190014419,0.033457129417081746,20
12231,9.4117289914873634,0.035170230158413543,21
12235,9.4120559758767719,0.03345711270446465,20
12239,9.4123828533823382,0.038841614836529724,23
12242,9.4126279414110154,0.036965138717339266,22
12246,9.4129546320379003,0.038842000171243563,23
12250,9.4132812159728729,0.035169954952003236,21
12254,9.4136076932856003,0.031824518617629562,19
12258,9.4139340640456766,0.031824516952676747,19
12261,9.4141787722323862,0.031824515290031372,19
12265,9.4145049566925891,0.031824601735401185,19
12269,9.4148310347911828,0.030274147911705216,18
12273,9.415157006597509,0.031824781145438859,19
12276,9.4154014157396269,0.031824781145438859,19
12280,9.4157272017011326,0.035170557799916291,21
12284,9.416052881560713,0.03884270874702607,23
12288,9.4163784553874539,0.036966158565578534,22
12291,9.4166225662149809,0.036966236356958171,22
12295,9.4169479546502934,0.035170821140976208,21
12299,9.4172732372424104,0.038843714979508781,23
12303,9.4175984140601692,0.038843746372470289,23
12307,9.4179234851723361,0.040802398049363413,24
12310,9.4181672191784997,0.036966370742085031,22
12314,9.4184921054711559,0.036966354249725622,22
12318,9.4188168862469883,0.036966352600958576,22
12322,9.4191415615745164,0.038843802444672032,23
12325,9.4193849989108909,0.036966388806579084,22
12329,9.4197094898685521,0.033454641700332473,20
12333,9.4200338755659878,0.033454692665815584,20
12337,9.4203581560714653,0.035170196338021348,21
12341,9.4206823314531842,0.036967075515357363,22
12344,9.420925394042996,0.035170744559289507,21
12348,9.4212493856220494,0.031820270384121788,19
12352,9.421573272264558,0.02879300050889055,17
12356,9.4218970540384728,0.027400645230108434,16
12360,9.4222207310116826,0.024858693977205391,14
12363,9.4224634200069275,0.022640733817742009,12
12367,9.4227869137420566,0.02165355683168893,11
12371,9.4231103028628311,0.022641683384046114,12
12375,9.4234335874368913,0.023710103001365331,13
12379,9.4237567675318097,0.024858651301532583,14
12382,9.4239990840791776,0.026087895038515111,15
12386,9.4243220814980067,0.026088035228368531,15
12390,9.4246449746231882,0.028789270978941517,17
12394,9.4249677635220532,0.030261783654468886,18
12398,9.4252904482618654,0.030262619894600738,18
12401,9.4255323935027722,0.033449724386744727,20
12405,9.4258548961259017,0.030263377416358962,18
12409,9.4261772947746199,0.030263760727188487,18
12413,9.4264995895159487,0.030264025290251153,18
12417,9.4268217804168426,0.030264743795008178,18
12420,9.4270633554874692,0.031819465022873764,19
12424,9.4273853648285222,0.030266048314907829,18
12428,9.4277072705129381,0.03026680932123417,18
12432,9.4280290726074281,0.02739885038255525,16
12436,9.4283507711786445,0.02608530478563667,15
12440,9.4286723662931706,0.023699303201842655,13
12443,9.4289134947756317,0.026085280568309225,15
12447,9.4292349090009768,0.024852280580439992,14
12451,9.4295562199524117,0.026085380614924675,15
12455,9.4298774276962813,0.026085385449995876,15
12459,9.4301985322988635,0.026085506280201298,15
12462,9.4304392931041665,0.02608551916251628,15
12466,9.4307602173687961,0.028792445914319415,17
12470,9.4310810386740815,0.026085456428703378,15
12474,9.4314017570860678,0.028792524738618978,17
12478,9.4317223726707322,0.028792529559228713,17
12482,9.4320428854939884,0.028792564872140117,17
12485,9.4322832027138741,0.028792569685415745,17
12489,9.4326035358630858,0.027398925561175357,16
12493,9.4329237664318288,0.028793862863007089,17
12497,9.4332438944857842,0.02879483966429475,17
12501,9.4335639200905632,0.030271094901315042,18
12505,9.4338838433117189,0.031827956967087963,19
12508,9.434123718577732,0.028798538804812431,17
12512,9.4344434627850919,0.031832732821930998,19
12516,9.4347631047887734,0.030279134240212988,18
12520,9.4350826446540896,0.03347615486407176,20
12524,9.4354020824462967,0.035197800968849079,21
12528,9.4357214182305835,0.037000135707364712,22
12532,9.4360406520720819,0.037005127773573634,22
12535,9.4362800105923945,0.035208829229286732,21
12539,9.4365990661905386,0.040852391373768018,24
12543,9.4369180200246738,0.038898676614826891,23
12547,9.4372368721596995,0.037024065322489773,22
12551,9.4375556226604456,0.035229154717638808,21
12555,9.437874271591685,0.03351374441335439,20
12558,9.4381131916740539,0.0352435284535869,21
12562,9.4384316630143257,0.035251285805063995,21
12566,9.4387500329628917,0.033533581946272477,20
12570,9.4390683015842924,0.031895928669700688,19
12574,9.439386468943006,0.033553049876582509,20
12578,9.4397045351034485,0.037099359547234527,22
12582,9.4400225001299756,0.033572006985966983,20
12585,9.4402609075694155,0.030356372733224946,18
12589,9.4405786957662592,0.031938352365822334,19
12593,9.4408963830058461,0.02746516682429101,16
12597,9.4412139693523027,0.02889072361703483,17
12601,9.4415314548696934,0.030396135928356091,18
12605,9.4418488396220202,0.03537378407988126,21
12609,9.4421661236732266,0.035382649390923067,21
12613,9.4424833070871923,0.037207377434645181,22
12616,9.4427211286428747,0.039111277591936368,23
12620,9.443038136095204,0.043156071778684017,25
12624,9.4433550430856563,0.041112862517804084,24
12628,9.443671849677882,0.04532238472604494,26
12632,9.4439885559354781,0.041137095368601446,24
12636,9.4443051619219762,0.041145908731191637,24
12640,9.444621667700849,0.039172687551716601,23
12644,9.4449380733355088,0.037278525954803458,22
12647,9.4451753118799768,0.037285053155321685,22
12651,9.4454915424146701,0.039200928653952277,23
12655,9.4458076729792246,0.037304058264357627,22
12659,9.4461237036368288,0.035483153837148118,21
12663,9.4464396344506092,0.037320216090211709,22
12667,9.4467554654836317,0.035498005196732289,21
12671,9.4470711967989089,0.03048445059364829,18
12675,9.4473868284593845,0.028974148943122155,17
12679,9.4477023605279484,0.028979568781377738,17
12682,9.4479389442599775,0.02898321161621191,17
12686,9.4482543021938419,0.028988417234990422,17
12690,9.4485695607084335,0.032110737764631386,19
12694,9.448884719866415,0.03211688821920948,19
12698,9.4491997797303959,0.03555897119162614,21
12702,9.4495147403629201,0.035567680712896954,21
12706,9.4498296018264778,0.035575493954976944,21
12710,9.4501443641834992,0.039338232996259111,23
12714,9.450459027496354,0.037427017634841867,22
12718,9.4507735918273532,0.037432775375046634,22
12721,9.4510094501562101,0.039356421733824858,23
12725,9.4513238414187235,0.041361584330214439,24
12729,9.4516381338704338,0.045603760739611157,26
12733,9.4519523275734354,0.045610701941616462,26
12737,9.4522664225897604,0.052564501625157967,29
12741,9.4525804189813805,0.047860407411859547,27
12745,9.452894316810216,0.05018622040022979,28
12749,9.4532081161381214,0.052591885992159935,29
12753,9.4535218170268998,0.052602217402435321,29
12757,9.4538354195382901,0.05508974170834121,30
12761,9.4541489237339764,0.060292474694032025,32
12764,9.4543839873981348,0.063015272384385326,33
12768,9.4546973196895898,0.068693828410462954,35
12772,9.455010553834672,0.065835109678026693,34
12776,9.4553236898948487,0.060334703037086337,32
12780,9.455636727931525,0.06586127798436707,34
12784,9.4559496680060562,0.065872073481094751,34
12788,9.456262510179732,0.065881383423699383,34
12792,9.4565752545137904,0.063090711767774366,33
12796,9.4568879010694094,0.063099532059771812,33
12800,9.4572004499077078,0.063107869015665036,33
12804,9.4575129010897534,0.057746371681100091,31
12808,9.4578252546765498,0.052696044728671176,29
12812,9.4581375107290491,0.050292263242430219,28
12816,9.4584496693081412,0.050302005940292625,28
12819,9.4586837243121344,0.055219817411365106,30
12823,9.4589957124591155,0.057803600028070633,31
12827,9.45930760329985,0.063200571591744123,33
12831,9.4596193968950182,0.068914050386653228,35
12835,9.4599310933052401,0.066043450993755651,34
12839,9.4602426925910841,0.066061800158936812,34
12843,9.4605541948130565,0.066079804423370261,34
12847,9.4608656000316103,0.063283379743357543,33
12851,9.4611769083071415,0.066116723093560148,34
12855,9.4614881196999896,0.06057599476750912,32
12859,9.4617992342704387,0.063333119264535359,33
12863,9.4621102520787161,0.057946644157890567,31
12867,9.4624211731849908,0.060631271249406871,32
12871,9.462731997649378,0.063396000920451223,33
12875,9.4630427255319365,0.060669459039328411,32
12879,9.4633533568926698,0.058019249654417168,31
12883,9.4636638917915246,0.060708632027674875,32
12887,9.4639743302883907,0.05545802387432016,30
12891,9.4642846724431049,0.060745617196227564,32
12894,9.4645173658705648,0.060761151093337157,32
12898,9.4648275395703223,0.055505146365691732,30
12902,9.4651376170921875,0.050553929435466778,28
12906,9.4654475984957855,0.055536939031374875,30
12910,9.4657574838406884,0.055554438652879991,30
12914,9.4660672731864128,0.05060004415597498,28
12918,9.4663769665924189,0.050619170629422873,28
12922,9.4666865641181115,0.048267917715684235,27
12926,9.4669960658228405,0.053119517854936057,29
12930,9.4673054717659024,0.050693193722258674,28
12934,9.4676147820065388,0.053172850728106666,29
12938,9.4679239966039308,0.050741782974013876,28
12942,9.4682331156172115,0.046079384411525474,26
12946,9.4685421391054554,0.041722013366556635,24
12950,9.4688510671276838,0.043894801728410975,25
12954,9.4691598997428628,0.039683548529181253,23
12958,9.4694686370099017,0.039700275472348709,23
12962,9.469777278987662,0.039716978695376867,23
12966,9.470085825734941,0.035801966870381167,21
12970,9.4703942773104899,0.039749351404211111,23
12974,9.4707026337730014,0.03776301506942073,22
12978,9.4710108951811129,0.03979176858779012,23
12982,9.4713190615934142,0.04406341837900532,25
12986,9.4716271330684325,0.044087314356208156,25
12990,9.4719351096646456,0.046356096154858993,26
12994,9.472242991440476,0.046379602889055349,26
12998,9.4725507784542948,0.046406160650511945,26
13002,9.4728584707644146,0.044187089997703974,25
13006,9.4731660684290979,0.042042886000222358,24
13010,9.4734735715065508,0.039975989270776967,23
13014,9.4737809800549293,0.042106280276625045,24
13018,9.4740882941323328,0.042139475144398524,24
13022,9.4743955137968072,0.03804311597360336,22
13026,9.4747026391063471,0.038071990032685223,22
13030,9.4750096701188902,0.036146100864013743,21
13034,9.475316606892326,0.032495001907037517,19
13038,9.475623449484484,0.03619886739541317,21
13042,9.4759301979531472,0.034345454574164824,20
13046,9.4762368523560419,0.030836931889109548,18
13050,9.4765434127508392,0.030858780601951595,18
13054,9.4768498791951625,0.027648117449274041,16
13058,9.4771562517465782,0.029249305884986383,17
13062,9.4774625304626028,0.026185187253735486,15
13066,9.4777687154006962,0.029288977483736638,17
13070,9.4780748066182685,0.029307326594453235,17
13074,9.4783808041726747,0.032723170682587878,19
13078,9.4786867081212218,0.03274283213565831,19
13082,9.4789925185211583,0.031024124724968377,18
13086,9.4792982354296846,0.029379429587131193,17
13090,9.4796038589039462,0.031063089227741033,18
13094,9.4799093890010369,0.031082701038695114,18
13098,9.480214825777999,0.02943259260117604,17
13102,9.4805201692918217,0.02633739385511567,15
13106,9.4808254195994426,0.026352520680623673,15
13110,9.4811305767577458,0.024923090027243754,14
13114,9.4814356408235643,0.02493791491353068,14
13118,9.4817406118536809,0.027923224293915028,16
13122,9.4820454899048237,0.027942091818313128,16
13126,9.4823502750336672,0.02956214738625737,17
13130,9.4826549672968419,0.029580978867725236,17
13134,9.4829595667509174,0.026465453677188527,15
13138,9.4832640734524176,0.025025878257257515,14
13142,9.4835684874578128,0.025037076708639302,14
13146,9.4838728088235218,0.022365693586829421,12
13150,9.4841770376059102,0.023678383112835551,13
13154,9.4844811738612957,0.023689052278504794,13
13158,9.4847852176459426,0.022393097903328701,12
13162,9.4850891690160637,0.022402334998591986,12
13167,9.4854689783563444,0.022414572129343533,12
13171,9.4857727219990462,0.021191284717945874,11
13175,9.4860763734095634,0.022433003000171332,12
13179,9.4863799326438887,0.020049561242597536,10
13183,9.48668339975797,0.018975893254265325,9
13187,9.4869867748076988,0.020071019003566618,10
13191,9.4872900578489201,0.021246230560095929,11
13195,9.487593248937424,0.02249866098309198,12
13199,9.4878963481289542,0.021272359948050264,11
13203,9.4881993554792015,0.02252351198170233,12
13207,9.4885022710438047,0.021292125815977874,11
13211,9.4888050948783533,0.020133325800683614,10
13215,9.4891078270383904,0.020139378882853567,10
13219,9.4894104675794004,0.02014581879333309,10
13223,9.4897130165568235,0.021323551205384195,11
13227,9.4900154740260465,0.023900290108483352,13
13231,9.4903178400424117,0.022589362074475608,12
13235,9.4906201146612013,0.019083336138958788,9
13239,9.4909222979376562,0.018069775789778,8
13244,9.4912998986671369,0.017132757615380505,7
13248,9.4916018766250403,0.015472391429983854,5
13252,9.4919037634197867,0.014758643130627009,4
13256,9.4922055591063987,0.014767281559814461,4
13260,9.4925072637398529,0.014127797219159209,3
13264,9.4928088773750758,0.014137347765870605,3
13268,9.4931104000669428,0.014147356934084296,3
